title	product_code	sku	manufacturer	price	image_link	discount	brand	full_price	hash
Колготки Glamour Prestige 40 Den цвет Daino размер 2	44072	8051403121078	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/44072/images/783c1e030140c16090.jpg	57	Glamour	298	f69159ddb8817e19792b477b848bae03
Колготки Glamour Prestige 20 Den цвет Miele размер 4	44071	8051403120958	ИТАЛКОМ	119	https://api.bonjour-dv.ru/public_v1/products/44071/images/e0783c1e0301c0c1e000.jpg	55	Glamour	266	cd2e748bf699a1e6354bb20e01bfe784
Колготки Glamour Prestige 20 Den цвет Daino размер 3	44070	8051403120835	ИТАЛКОМ	119	https://api.bonjour-dv.ru/public_v1/products/44070/images/e0783c1e0301c0c1e000.jpg	55	Glamour	266	62c5740e3f54af8cb900d59366d63817
Носки ХОХ женские короткие однотонный серый меланж размер 23	43977	4690678049188	ХОХ ТД ООО	100	https://api.bonjour-dv.ru/public_v1/products/43977/images/f0782c160b0582c140e0.jpg	Отсутствует	ХОХ	Отсутствует	72486972ccff80e3102a016eea921f6c
Носки ХОХ женские розовый размер 23	43976	4690678065058	ХОХ ТД ООО	111	https://api.bonjour-dv.ru/public_v1/products/43976/images/5030180c03038180c040.jpg	Отсутствует	ХОХ	Отсутствует	d07629730663aeb67a91ee5b075ffd58
Колготки Glamour Prestige 20 Den цвет Nero размер 3	43952	8051403121016	ИТАЛКОМ	119	https://api.bonjour-dv.ru/public_v1/products/43952/images/e0783c1e0301c0c1e000.jpg	55	Glamour	266	50175d5b35ee6ba2e0036cdde8bd2223
Колготки Malemi Ciao 40 Den цвет Melon размер 4	43951	8051403005590	ИТАЛКОМ	181	https://api.bonjour-dv.ru/public_v1/products/43951/images/01e0f2791c060283438dec.jpg	Отсутствует	Malemi	Отсутствует	3993fb791dc34429b3208b22060dbf2a
Гольфы Innamore Elastico 40 Den цвет Miele lycra 2 пары	43942	6944944000211	ИТАЛКОМ	146	https://api.bonjour-dv.ru/public_v1/products/43942/images/01f0e8783c1e0f07c361a0.jpg	20	Innamore	182	63141e35350e42cd21265f4eaf127ef3
Колготки Glamour Prestige 40 Den цвет Miele размер 3	43796	8051403121191	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/43796/images/783c1e030140c16090.jpg	57	Glamour	298	78dc0d421e0c4debe974b20c0e910196
Колготки Glamour Prestige 40 Den цвет Daino размер 4	43795	8051403121139	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/43795/images/783c1e030140c16090.jpg	57	Glamour	298	580ad6eb830a255b14b25acf3e439471
Колготки Malemi Stella 40 Den цвет Grafite размер 2	43788	6944970013087	ИТАЛКОМ	204	https://api.bonjour-dv.ru/public_v1/products/43788/images/01e0e2791c0606029349ac.jpg	Отсутствует	Malemi	Отсутствует	1bfe86c4507e944f6ce9ea0f7273ea59
Чулки Incanto Tiffany 40 Den цвет Daino размер 3/4	43705	6944944005933	ИТАЛКОМ	583	https://api.bonjour-dv.ru/public_v1/products/43705/images/01a4f0793c9e4d269359ac.jpg	Отсутствует	Incanto	Отсутствует	9622b90e9e467877fae1e48e02e3d02f
Колготки Malemi Voyage 40 Den цвет Melon размер 4	43022	8051403092439	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/43022/images/703a1c0e0703a1d000.jpg	57	Malemi	298	88d5846a1f58b72ee53d43b5d448c861
Колготки Malemi Voyage 40 Den цвет Melon размер 2	43021	8051403092378	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/43021/images/703a1c0e0703a1d000.jpg	57	Malemi	298	ce3cc55e8a557b309007b3f36a3cbcb4
Колготки Malemi Voyage 40 Den цвет Daino размер 4	43020	8051403092316	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/43020/images/703a1c0e0703a1d000.jpg	32	Malemi	191	a57ed49b65553919b4a7616eec058767
Колготки Malemi Voyage 40 Den цвет Nero размер 3	42969	8051403092521	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/42969/images/703a1c0e0703a1d000.jpg	57	Malemi	298	64a6fd9feeccf2081000e85447d2014e
Носки ХОХ женские черный размер 25	42159	4690678018399	ХОХ ТД ООО	94	https://api.bonjour-dv.ru/public_v1/products/42159/images/01a0d03c0c0301c0c1c1c0.jpg	Отсутствует	ХОХ	Отсутствует	ec174fc849824b3f4479b5db07357a7c
Носки ХОХ женские черный размер 23	42128	4690678018382	ХОХ ТД ООО	94	https://api.bonjour-dv.ru/public_v1/products/42128/images/01a0d03c0c0301c0c1c1c0.jpg	Отсутствует	ХОХ	Отсутствует	70c743c550487ed5df4073bb7324f256
Колготки Innamore Bella 40 Den цвет Cappuccino размер 2	40166	6944944008576	ИТАЛКОМ	182	https://api.bonjour-dv.ru/public_v1/products/40166/images/a070383c1e028241b018.jpg	20	Innamore	227	71d0f73d79e18aace1532aa49e78d366
Колготки Innamore Bella 40 Den цвет Moka размер 2	40165	6944944000662	ИТАЛКОМ	182	https://api.bonjour-dv.ru/public_v1/products/40165/images/0160f0783c1c0681c33198.jpg	20	Innamore	227	bb852ba3742bede1faa938e66eb0a09e
Носки ХОХ мужские серый Спорт размер 25	40002	4690678021306	ХОХ ТД ООО	110	https://api.bonjour-dv.ru/public_v1/products/40002/images/70380c070381c1c18000.jpg	Отсутствует	ХОХ	Отсутствует	02ace0ddbb4fef9a8baa88fdbaad2ea5
Носки ХОХ женские пудровый следки с силиконом размер 25	39993	4690678059293	ХОХ ТД ООО	117	https://api.bonjour-dv.ru/public_v1/products/39993/images/180c06030180800000.jpg	Отсутствует	ХОХ	Отсутствует	432fa039c85a9274ac15a09a371c73ea
Носки ХОХ женские укороченные серый размер 25	39743	4690678011376	ХОХ ТД ООО	107	https://api.bonjour-dv.ru/public_v1/products/39743/images/60381c0e070301e0c070.jpg	Отсутствует	ХОХ	Отсутствует	c5b1b0b52581066ada6c55b3c22e59e6
Носки ХОХ женские укороченные серый размер 23	39742	4690678011369	ХОХ ТД ООО	107	https://api.bonjour-dv.ru/public_v1/products/39742/images/60e1c381c0e0f0b.jpg	Отсутствует	ХОХ	Отсутствует	1b4d79cc4fcd7b1678f03a538565180c
Носки ХОХ мужские спортивные черный размер 25	39727	4690678021337	ХОХ ТД ООО	110	Отсутствует	Отсутствует	ХОХ	Отсутствует	60d3b2f0ab7a359a71487b8b158d3a60
Колготки Incanto Fashion 20 Den цвет Visone размер 4	39723	6944944005025	ИТАЛКОМ	275	https://api.bonjour-dv.ru/public_v1/products/39723/images/01a4f37c3c1e4f2593c9ec.jpg	Отсутствует	Incanto	Отсутствует	ac1a01df9bbf5b234ee3c7cfc03a05e0
Колготки Innamore Ottima 40 Den цвет Daino размер 5	39682	6944944009429	ИТАЛКОМ	283	https://api.bonjour-dv.ru/public_v1/products/39682/images/601a381e070dc680c86c.jpg	Отсутствует	Innamore	Отсутствует	c026e0b57272bc28fe6c031f21e64909
Колготки Innamore Sensi Vita Bassa 40 Den цвет Nero с заниженной талией размер 3	39624	6944944001492	ИТАЛКОМ	260	https://api.bonjour-dv.ru/public_v1/products/39624/images/e07030181f4f2793e9e0.jpg	Отсутствует	Innamore	Отсутствует	9c03e1ca62bb934b5652b28a46b20f9f
Колготки Innamore Sensi Vita Bassa 40 Den цвет Daino с заниженной талией размер  3	39623	6944944001430	ИТАЛКОМ	260	https://api.bonjour-dv.ru/public_v1/products/39623/images/e07030181f4f2793e9e0.jpg	Отсутствует	Innamore	Отсутствует	79e2ef66d5ef0f530dc7132a532f2eb9
Колготки Innamore Ottima 40 Den цвет Daino размер 3	39622	6944944009405	ИТАЛКОМ	283	https://api.bonjour-dv.ru/public_v1/products/39622/images/601a381e070dc680c86c.jpg	Отсутствует	Innamore	Отсутствует	0dbc999156a73cc8b541bf5151197ba9
Колготки Innamore Fleur 40 Den цвет Daino размер 3	39619	6944944007678	ИТАЛКОМ	281	https://api.bonjour-dv.ru/public_v1/products/39619/images/e0783c3e1e0f83c0c860.jpg	Отсутствует	Innamore	Отсутствует	741bfa7afa2a0d677f7aff73369784d2
Колготки Innamore Bella 20 Den цвет Nero размер 4	39613	6944944000440	ИТАЛКОМ	201	https://api.bonjour-dv.ru/public_v1/products/39613/images/0160f0783c1c0681c33198.jpg	Отсутствует	Innamore	Отсутствует	65af6a43969b5c08307e3d2eb6b4039d
Колготки Innamore Bella 40 Den цвет Miele размер 4	39505	6944944000761	ИТАЛКОМ	182	https://api.bonjour-dv.ru/public_v1/products/39505/images/01e0f178bc5c2e95cb359a.jpg	20	Innamore	227	6fcc57fd7f422585a05109b6b39effa7
Колготки Innamore Bella 40 Den цвет Moka размер 5	39506	6944944000693	ИТАЛКОМ	182	https://api.bonjour-dv.ru/public_v1/products/39506/images/01e0f178bc5c2e95cb359a.jpg	20	Innamore	227	0957237b6373beffc86f0cf81bb7d59d
Колготки Innamore Bella 40 Den цвет Daino размер 3	39504	6944944000631	ИТАЛКОМ	182	https://api.bonjour-dv.ru/public_v1/products/39504/images/a070383c1e028241b018.jpg	20	Innamore	227	e08c117138e64951b1f67d87de8367d7
Колготки Omsa Attiva 40 Den цвет Caramello размер 2	39459	8308583229910	Omsa	360	https://api.bonjour-dv.ru/public_v1/products/39459/images/01b8fc73331e8fc7233198.jpg	Отсутствует	Omsa	Отсутствует	4d00a43572da36186cc8e3be48019acf
Носки Innamore Microrete Miele мелкая сетка 2 пары	39405	6944944008552	ИТАЛКОМ	280	https://api.bonjour-dv.ru/public_v1/products/39405/images/01e0f8783c1c0f0713d9a4.jpg	Отсутствует	Innamore	Отсутствует	adf38a2b40eda9bf4d6e3f71b9d13690
Гольфы Innamore Elastico 40 Den цвет Nero lycra 2 пары	39376	2233000261449	ИТАЛКОМ	146	https://api.bonjour-dv.ru/public_v1/products/39376/images/01e0e8783c1e0f07c361a0.jpg	20	Innamore	182	502dbff287aaa5873cba31f5f404259b
Колготки Glamour Edera 20 Den цвет Daino размер 2	38245	8051403024799	ИТАЛКОМ	182	https://api.bonjour-dv.ru/public_v1/products/38245/images/019cd87c060243448bc1a0.jpg	Отсутствует	Glamour	Отсутствует	fdd7b206a7e91b2031885a2cb3ec4eec
Колготки Glamour Positive Press 30 Den цвет Glace размер 4	38239	8300491292611	ИТАЛКОМ	259	https://api.bonjour-dv.ru/public_v1/products/38239/images/01b0cc6c0686c3438995c4.jpg	Отсутствует	Glamour	Отсутствует	93b61a78cc6a6996e7d19b3bfa651d46
Колготки Glamour Positive Press 30 Den цвет Glace размер 3	38238	8300491292581	ИТАЛКОМ	259	https://api.bonjour-dv.ru/public_v1/products/38238/images/01b0cc6c0686c3438995c4.jpg	Отсутствует	Glamour	Отсутствует	d6f51b40c069528125610f3e0cb8e443
Колготки Glamour Edera 20 Den цвет Daino размер 4	38246	8051403024850	ИТАЛКОМ	182	https://api.bonjour-dv.ru/public_v1/products/38246/images/f0583c0603416093c1b0.jpg	Отсутствует	Glamour	Отсутствует	6337346e67813022194ab52d41ab57ba
Носки Incanto Holiday 40 Den цвет Nero 2 пары	38231	6944944005247	ИТАЛКОМ	132	https://api.bonjour-dv.ru/public_v1/products/38231/images/01f0e278341a0d0783d1c0.jpg	20	Incanto	165	112e29161f25cc6d72ed76932f9e98be
Колготки Glamour Positive Press 30 Den цвет Glace размер 2	38180	8300491292550	ИТАЛКОМ	259	https://api.bonjour-dv.ru/public_v1/products/38180/images/01b0cc6c0686c3438995c4.jpg	Отсутствует	Glamour	Отсутствует	5bc83512c3417624334d936774f46582
Колготки Glamour Positive Press 30 Den цвет Nero размер 3	38179	8300491291683	ИТАЛКОМ	259	https://api.bonjour-dv.ru/public_v1/products/38179/images/01b0cc6c0686c3438995c4.jpg	Отсутствует	Glamour	Отсутствует	2893ff4811345e740c5b521e3f9a4926
Колготки Innamore Sensi Vita Bassa 40 Den цвет Cappuccino с заниженной талией размер 2	38178	6944944008996	ИТАЛКОМ	260	https://api.bonjour-dv.ru/public_v1/products/38178/images/e07030181f4f2793e9e0.jpg	Отсутствует	Innamore	Отсутствует	52a291f2ebd5dd0d3f86c4e53e6b04c8
Колготки Glamour Edera 40 Den цвет Daino размер 3	38169	8051403025277	ИТАЛКОМ	200	https://api.bonjour-dv.ru/public_v1/products/38169/images/01f0d87c361b0f4683c1e8.jpg	Отсутствует	Glamour	Отсутствует	403b7d77a5e0c248739f888388a1f171
Колготки Glamour Edera 40 Den цвет Nero размер 5	38168	8051403050347	ИТАЛКОМ	200	https://api.bonjour-dv.ru/public_v1/products/38168/images/01f0d87c361b0f4683c1e8.jpg	Отсутствует	Glamour	Отсутствует	9487f63867f05fbf56b13f9df64fdb63
Колготки Glamour Edera 40 Den цвет Nero размер 4	38167	8051403025482	ИТАЛКОМ	200	https://api.bonjour-dv.ru/public_v1/products/38167/images/01f0d87c361b0f4683c1e8.jpg	Отсутствует	Glamour	Отсутствует	8dff61ca390b33ebfa3b5eb3bd4cbe12
Колготки Glamour Edera 40 Den цвет Daino размер 4	38166	8051403025307	ИТАЛКОМ	200	https://api.bonjour-dv.ru/public_v1/products/38166/images/01f0d87c361b0f4683c1e8.jpg	Отсутствует	Glamour	Отсутствует	5625ba1adf833490d9b7e49779e8beea
Колготки Innamore Ottima 40 Den цвет Nero размер XXL	38086	6944970545090	ИТАЛКОМ	283	https://api.bonjour-dv.ru/public_v1/products/38086/images/6219381e070dc680c86c.jpg	Отсутствует	Innamore	Отсутствует	e5b50813d8332ee0b950ef95edd03f7f
Колготки Innamore Bella 70 Den цвет Daino размер 2	37813	6944944001294	ИТАЛКОМ	314	https://api.bonjour-dv.ru/public_v1/products/37813/images/01c4f2783c1d0f864331b8.jpg	Отсутствует	Innamore	Отсутствует	b85b4e1ac69d4739aeef85adbe94b423
Колготки Innamore Bella 70 Den цвет Daino размер 3	37812	6944944001300	ИТАЛКОМ	314	https://api.bonjour-dv.ru/public_v1/products/37812/images/b0989ec38583c627.jpg	Отсутствует	Innamore	Отсутствует	cd233e77433b2a594e69dab0e1ddbe41
Колготки Innamore Bella 70 Den цвет Daino размер 4	37811	6944944001317	ИТАЛКОМ	314	https://api.bonjour-dv.ru/public_v1/products/37811/images/01c4f2783c1d0f864331b8.jpg	Отсутствует	Innamore	Отсутствует	737d62bff11536e6ba19c574a87ef18a
Колготки Innamore Sensi Vita Bassa 40 Den цвет Cappuccino с заниженной талией размер  4	37810	6944944009016	ИТАЛКОМ	260	https://api.bonjour-dv.ru/public_v1/products/37810/images/e07030181f4f2793e9e0.jpg	Отсутствует	Innamore	Отсутствует	debfca906fc8fbe81aaf59372d8c46c8
Колготки Innamore Sensi Vita Bassa 40 Den цвет Nero с заниженной талией размер 4	37809	6944944001508	ИТАЛКОМ	260	https://api.bonjour-dv.ru/public_v1/products/37809/images/e07030181f4f2793e9e0.jpg	Отсутствует	Innamore	Отсутствует	07502a554a88170ef42aa80299def992
Колготки Incanto Cosmo 40 Den цвет Daino шелковистые размер 4	37804	6944944006305	ИТАЛКОМ	252	https://api.bonjour-dv.ru/public_v1/products/37804/images/018cd2783c1c8d46a359ac.jpg	Отсутствует	Incanto	Отсутствует	d341de8a64b77e2356f442c5da77a93c
Колготки Innamore Bella 70 Den цвет Fumo размер 4	37803	6944944024521	ИТАЛКОМ	215	https://api.bonjour-dv.ru/public_v1/products/37803/images/01c4f2783c1d0f864331b8.jpg	Отсутствует	Innamore	Отсутствует	a7c329ab3e80d0bc811a1982ed718699
Колготки Innamore Bella 70 Den цвет Fumo размер 2	37802	6944944024507	ИТАЛКОМ	314	https://api.bonjour-dv.ru/public_v1/products/37802/images/01e6e3713c1d2e94ea3518.jpg	Отсутствует	Innamore	Отсутствует	4f79bbaffa29db66d6bb67abf5a6445d
